"countyfips","State","County","Year","num_drug_crime","num_opioid_crime","num_drug_crime_state","num_opioid_crime_state","is.stateborder","num_drug_death","Population","is_sup_all_drug_death","num_opioid_death","is_sup_opioid_death","crime_grav_drug","crime_grav_opioid","fent_rt","num_primary_care_physicians","poor_fair_health","poor_physical_health_days","adult_smoking","adult_obesity","unemployment","uninsured_adults","high_school_graduation","gini","hmi","RUCA","lat","long"
54015,"WV","Clay",2017,0,0,12120,3634,0,0,8764,1,0,1,1.5343939796749,0.2720095311769,0.0720826485090397,0,0.267698942,5.727008159,0.247632404,0.326,0.111616621,0.148911798,0.825,0.4232,34321,3,38.459826,-81.081866
54017,"WV","Doddridge",2017,0,0,12120,3634,0,0,8560,1,0,1,0.865441005162018,-0.464010957029595,0.0720826485090397,2,0.201141217,4.698086505,0.226848467,0.357,0.057449148,0.126137566,0.925,0.3982,44370,9,39.263482,-80.701147
54019,"WV","Fayette",2017,134,27,12120,3634,0,31,43521,0,27,0,1.32799596605325,0.0604166840449096,0.0720826485090397,23,0.252401217,5.435457822,0.26456071,0.356,0.085483674,0.146630481,0.83,0.4343,38063,3,38.030933,-81.086051
54021,"WV","Gilmer",2017,5,0,12120,3634,0,0,8005,1,0,1,0.866497481810951,-0.488817110058126,0.0720826485090397,4,0.258270131,5.13966408,0.264962763,0.39,0.078388278,0.145185185,0.875,0.4798,35429,7,38.915865,-80.849409
54023,"WV","Grant",2017,90,25,12120,3634,0,0,11670,1,0,1,-0.133116553022375,-1.59357068585261,0.0720826485090397,7,0.231827746,4.827116398,0.207979521,0.389,0.076039673,0.139195758,0.925,0.4164,41040,7,39.105988,-79.195064
54025,"WV","Greenbrier",2017,126,22,12120,3634,1,0,35287,1,0,1,0.236690864091477,-1.01962144000509,0.0720826485090397,47,0.224520497,5.005556967,0.234527392,0.342,0.065472313,0.145361964,0.87,0.4601,37902,6,37.924418,-80.45059
54027,"WV","Hampshire",2017,0,0,12120,3634,1,11,23471,0,11,0,0.43949079269755,-0.653603347007607,0.0720826485090397,4,0.23355343,4.973592822,0.241170368,0.338,0.055486926,0.154872973,0.77,0.421,47606,3,39.31214,-78.611989
54029,"WV","Hancock",2017,49,21,12120,3634,1,16,29448,0,12,0,-0.750704543316638,-1.97462788186344,0.0720826485090397,21,0.220088954,4.784161756,0.227655408,0.348,0.077750649,0.117923485,0.88,0.4323,44623,3,40.516931,-80.570057
54031,"WV","Hardy",2017,86,11,12120,3634,1,0,13717,1,0,1,-0.133616714096831,-1.3200823691896,0.0720826485090397,4,0.222290316,4.811516234,0.212179921,0.37,0.075308415,0.156339371,0.975,0.4296,44263,6,39.010818,-78.843641
54033,"WV","Harrison",2017,122,37,12120,3634,0,20,67811,0,16,0,0.810022561261292,-0.747746907280226,0.0720826485090397,79,0.195395866,4.762788308,0.244194422,0.337,0.06352763,0.132975135,0.86,0.4588,51711,5,39.279199,-80.386487
54035,"WV","Jackson",2017,64,4,12120,3634,1,0,28976,1,0,1,1.18989514723114,0.0131349888952959,0.0720826485090397,10,0.204380836,4.526733041,0.23044215,0.317,0.071727136,0.130571031,0.95,0.4533,45199,6,38.834234,-81.677717
54037,"WV","Jefferson",2017,380,99,12120,3634,1,23,56338,0,22,0,1.51326707075752,0.636363015483909,0.0720826485090397,27,0.178279696,4.202148265,0.209214663,0.332,0.041055187,0.122464046,0.91,0.4071,70203,1,39.307399,-77.86322
54039,"WV","Kanawha",2017,1607,403,12120,3634,0,127,183293,0,98,0,0.437000499831686,-0.809617318528094,0.0720826485090397,251,0.209290995,4.767190938,0.228618428,0.327,0.059582499,0.119158452,0.8,0.4722,43598,3,38.328061,-81.523522
54041,"WV","Lewis",2017,131,17,12120,3634,0,0,16226,1,0,1,0.66804848851948,-0.751296166661781,0.0720826485090397,11,0.22922613,5.092779799,0.234710829,0.359,0.082357979,0.13005543,0.775,0.4274,41908,7,38.988844,-80.495518
54043,"WV","Lincoln",2017,0,0,12120,3634,0,17,20825,0,17,0,1.2301059128853,-0.0622771108924203,0.0720826485090397,5,0.26175839,5.45931862,0.263060992,0.399,0.096527685,0.146838729,0.86,0.429,36055,2,38.171651,-82.077547
54045,"WV","Logan",2017,81,23,12120,3634,0,34,32925,0,30,0,0.666741908496563,-0.674136222074365,0.0720826485090397,16,0.267601322,5.54021777,0.261568824,0.407,0.113539399,0.137144975,0.85,0.4679,34925,6,37.830591,-81.940853
54047,"WV","Mcdowell",2017,4,0,12120,3634,1,10,18456,0,0,1,0.203836211009902,-1.15168801255781,0.0720826485090397,9,0.299293835,6.03808162,0.286607672,0.421,0.130075188,0.171495065,0.8,0.4615,26491,7,37.382663,-81.658205
54049,"WV","Marion",2017,176,36,12120,3634,0,10,56337,0,0,1,1.1671732526944,-0.567714077673529,0.0720826485090397,36,0.191943485,4.382945293,0.204137864,0.326,0.068770879,0.12713638,0.91,0.4383,46514,4,39.505839,-80.243402
54051,"WV","Marshall",2017,62,18,12120,3634,1,0,31190,1,0,1,0.360058664852874,-0.921711626535193,0.0720826485090397,13,0.189266477,4.46357636,0.209809763,0.352,0.084329723,0.112429114,0.88,0.4465,41471,3,39.854717,-80.671378
54053,"WV","Mason",2017,118,41,12120,3634,1,17,26801,0,14,0,0.915193709195631,-0.349042778030515,0.0720826485090397,15,0.207518991,4.861581398,0.240968311,0.361,0.085390327,0.127418025,0.89,0.4364,40314,6,38.759288,-82.024172
54055,"WV","Mercer",2017,188,40,12120,3634,1,34,59753,0,27,0,0.218686709503557,-1.10648419708193,0.0720826485090397,40,0.251683082,5.233662669,0.23990603,0.374,0.073149624,0.148858623,0.83,0.4553,36160,4,37.403448,-81.106456
54057,"WV","Mineral",2017,43,10,12120,3634,0,0,27222,1,0,1,-0.0139875670967601,-1.24724308473741,0.0720826485090397,7,0.214080844,4.670120451,0.238540822,0.345,0.072685146,0.119436479,0.97,0.4067,45144,3,39.405626,-78.956581
54059,"WV","Mingo",2017,4,3,12120,3634,1,16,24127,0,14,0,0.453219423373009,-0.883449428412605,0.0720826485090397,9,0.283404394,5.996476887,0.258689268,0.403,0.131452168,0.141313796,0.9,0.4828,30880,7,37.721151,-82.158993
54061,"WV","Monongalia",2017,361,42,12120,3634,0,31,105030,0,29,0,0.543533568336052,-0.902822953850068,0.0720826485090397,127,0.199641994,4.524728058,0.214083214,0.288,0.046927791,0.113053833,0.85,0.5158,50621,3,39.633645,-80.059074
54063,"WV","Monroe",2017,12,3,12120,3634,1,0,13402,1,0,1,0.129607814069966,-1.26629249497625,0.0720826485090397,6,0.217566545,5.077889988,0.220480006,0.309,0.055632823,0.159234846,0.875,0.4331,44230,8,37.550353,-80.547891
54065,"WV","Morgan",2017,40,27,12120,3634,1,14,17686,0,14,0,1.62997171086525,0.697725521010007,0.0720826485090397,9,0.206174035,4.898620877,0.21054941,0.326,0.05541324,0.140616087,0.91,0.4102,44448,8,39.554835,-78.257314
54067,"WV","Nicholas",2017,378,152,12120,3634,0,0,25043,1,0,1,0.754409417156552,-0.659176525975464,0.0720826485090397,23,0.230627245,5.409574993,0.237770085,0.382,0.091406013,0.137540245,0.91,0.4475,37358,6,38.291416,-80.797516
54069,"WV","Ohio",2017,123,41,12120,3634,1,19,42035,0,14,0,0.0695516237388788,-1.16528202272761,0.0720826485090397,66,0.205099798,5.111285768,0.218650473,0.314,0.056125644,0.107655019,0.95,0.4998,47818,3,40.098932,-80.620728
54071,"WV","Pendleton",2017,0,0,12120,3634,1,0,6996,1,0,1,-0.407428512787523,-1.79085779537801,0.0720826485090397,2,0.220371359,5.073953037,0.219420928,0.36,0.046927374,0.154343144,0.925,0.468,41281,8,38.686836,-79.333707
54073,"WV","Pleasants",2017,4,2,12120,3634,1,0,7512,1,0,1,0.988365454596161,-0.0893076934389945,0.0720826485090397,3,0.210626333,4.789612509,0.225541089,0.388,0.085056705,0.100261345,0.925,0.4519,47118,6,39.368133,-81.161172
54075,"WV","Pocahontas",2017,5,1,12120,3634,1,0,8456,1,0,1,-0.0334473296908118,-1.43350465117195,0.0720826485090397,4,0.208837698,4.8612171,0.217505529,0.314,0.082267927,0.1485623,0.825,0.4471,35367,9,38.332513,-80.012092
54077,"WV","Preston",2017,58,13,12120,3634,0,0,33679,1,0,1,0.324878276418195,-1.32608792171732,0.0720826485090397,10,0.183160559,4.309875124,0.221957852,0.359,0.061739248,0.136164511,0.84,0.4181,45215,3,39.46903,-79.668865
54079,"WV","Putnam",2017,80,21,12120,3634,0,34,56792,0,28,0,1.52597655943155,0.25203891906934,0.0720826485090397,63,0.176869782,3.780316726,0.204127363,0.346,0.055462577,0.101848326,0.91,0.4423,59815,2,38.510513,-81.906109
54081,"WV","Raleigh",2017,386,105,12120,3634,0,57,75022,0,51,0,0.708490516043656,-0.688016738081724,0.0720826485090397,75,0.235379573,5.199510872,0.238401873,0.356,0.073460874,0.135829118,0.83,0.4561,41286,3,37.76247,-81.264671
54083,"WV","Randolph",2017,21,3,12120,3634,0,0,28785,1,0,1,0.0895749787530094,-1.41892258171995,0.0720826485090397,20,0.21103595,4.700876664,0.231652215,0.348,0.07029877,0.130059061,0.84,0.501,37208,7,38.781087,-79.867783
54085,"WV","Ritchie",2017,0,0,12120,3634,0,0,9774,1,0,1,0.973908619791139,-0.165190949142075,0.0720826485090397,3,0.22537148,5.114668352,0.242933117,0.357,0.070296809,0.16074704,0.925,0.424,40636,8,39.177112,-81.066317
54087,"WV","Roane",2017,27,2,12120,3634,0,0,14043,1,0,1,1.27015077125398,-0.0175121284252415,0.0720826485090397,6,0.24906572,5.360684925,0.247938209,0.362,0.114922813,0.158300714,0.875,0.4469,37067,6,38.743033,-81.354502
54089,"WV","Summers",2017,3,1,12120,3634,0,0,12993,1,0,1,0.80413734057263,-0.568409888565477,0.0720826485090397,5,0.228254965,5.149561261,0.22139085,0.361,0.07025247,0.140115958,0.775,0.4232,32375,6,37.656003,-80.856315
54091,"WV","Taylor",2017,9,0,12120,3634,0,0,16930,1,0,1,0.949393743363251,-0.643919656479058,0.0720826485090397,7,0.224523421,5.037855034,0.258812017,0.37,0.060144553,0.125479398,0.925,0.4274,45400,6,39.329072,-80.045629
54093,"WV","Tucker",2017,1,0,12120,3634,0,0,6915,1,0,1,0.15102622162055,-1.29390258583722,0.0720826485090397,3,0.204216172,4.685323049,0.226469286,0.378,0.061421468,0.126442308,0.875,0.4139,39539,8,39.111175,-79.559968
54095,"WV","Tyler",2017,47,16,12120,3634,1,0,8795,1,0,1,0.565159262386946,-0.669765093646046,0.0720826485090397,4,0.211395459,4.749743834,0.222044924,0.326,0.093775706,0.122377622,0.925,0.4908,43951,9,39.465981,-80.879493
54097,"WV","Upshur",2017,75,7,12120,3634,0,0,24465,1,0,1,0.621941029772579,-0.883726364442506,0.0720826485090397,13,0.211082765,4.774997409,0.222745488,0.382,0.080255828,0.145274336,0.85,0.4496,37896,7,38.902537,-80.231335
54099,"WV","Wayne",2017,120,22,12120,3634,1,51,40153,0,47,0,0.512378527805225,-0.676301855704913,0.0720826485090397,26,0.223586179,5.091898919,0.242164763,0.377,0.070444007,0.144563823,0.81,0.4541,39355,2,38.145531,-82.419698
54101,"WV","Webster",2017,0,0,12120,3634,0,0,8372,1,0,1,0.714171084140826,-0.554069439119137,0.0720826485090397,5,0.263850665,5.554925482,0.258753879,0.347,0.07672264,0.149082569,0.925,0.4954,31446,9,38.492985,-80.430262
54103,"WV","Wetzel",2017,27,11,12120,3634,1,0,15437,1,0,1,0.74631432178614,-0.626638955073057,0.0720826485090397,9,0.236962514,5.225742791,0.241990805,0.33,0.100236341,0.129232084,0.94,0.449,41882,6,39.596574,-80.634394
54105,"WV","Wirt",2017,3,1,12120,3634,0,0,5794,1,0,1,1.59162623433391,0.530143829154119,0.0720826485090397,1,0.209291379,4.872680813,0.232288317,0.369,0.102721686,0.131129168,0.925,0.4132,42330,3,39.020034,-81.382975
54107,"WV","Wood",2017,737,297,12120,3634,1,20,85104,0,14,0,0.0997598980970181,-1.30427853185377,0.0720826485090397,73,0.205944682,4.999866825,0.249578545,0.359,0.062283645,0.127070224,0.88,0.4629,44742,3,39.211679,-81.515928
54109,"WV","Wyoming",2017,1,0,12120,3634,0,13,21210,0,0,1,0.905729952450553,-0.446109876516746,0.0720826485090397,6,0.248147182,5.298066264,0.252131098,0.388,0.096790824,0.139612029,0.89,0.445,34603,6,37.603717,-81.548884
9001,"CT","Fairfield",2018,1661,389,9750,2841,1,185,943823,0,158,0,1.76073517334136,0.479397811061492,0.215158924205379,863,0.110722131,2.903348038,0.104462918,0.214,0.048049617,0.110777298,0.893138476,0.5432,91183,2,41.228103,-73.366757
9003,"CT","Hartford",2018,1155,309,9750,2841,1,298,892697,0,267,0,1.77310824849226,0.458117592658291,0.215158924205379,848,0.128467742,3.189688336,0.125868766,0.263,0.053480547,0.069585686,0.830747217,0.4716,73037,1,41.806053,-72.732916
9005,"CT","Litchfield",2018,397,130,9750,2841,1,79,181111,0,72,0,1.76723461116334,0.438289124959646,0.215158924205379,117,0.08834863,2.616500543,0.12073099,0.25,0.04638394,0.065903664,0.915055432,0.4479,76304,4,41.791897,-73.235428
9007,"CT","Middlesex",2018,376,88,9750,2841,0,65,162682,0,56,0,2.47760483396048,1.1947506293468,0.215158924205379,118,0.101897054,2.778653874,0.113387557,0.241,0.043765815,0.051634717,0.956846584,0.4427,88709,1,41.434525,-72.524227
9009,"CT","New Haven",2018,3089,856,9750,2841,0,264,857620,0,237,0,1.69645851551397,0.31964134420967,0.215158924205379,779,0.129224967,3.227501638,0.136489016,0.27,0.054676234,0.084224359,0.838385338,0.4688,67720,2,41.349717,-72.900204
9011,"CT","New London",2018,743,235,9750,2841,1,98,266784,0,86,0,1.47777885647235,0.135848749991327,0.215158924205379,183,0.121290648,3.206431521,0.132564655,0.287,0.05035434,0.064799436,0.895301753,0.4439,67790,2,41.47863,-72.103452
9013,"CT","Tolland",2018,290,57,9750,2841,1,39,150921,0,34,0,1.8973416493039,0.615741386003279,0.215158924205379,77,0.097588809,2.79298556,0.123443251,0.239,0.043740058,0.047303055,0.921700244,0.4315,89584,1,41.858076,-72.340977
9015,"CT","Windham",2018,199,61,9750,2841,1,41,117027,0,38,0,1.48771947827291,0.165422456092432,0.215158924205379,59,0.128611849,3.334298425,0.164167368,0.292,0.054542274,0.070431728,0.87330622,0.4151,65182,2,41.824999,-71.990702
10001,"DE","Kent",2018,658,96,8787,1825,1,64,178550,0,58,0,1.34700518967875,-0.2675101160802,0.0846017699115044,79,0.168717879,3.535874179,0.181706406,0.336,0.04747166,0.085980687,0.854821803,0.4302,54980,3,39.097088,-75.502982
10003,"DE","New Castle",2018,3360,700,8787,1825,1,251,559335,0,224,0,-0.25019840523855,-2.13275059821818,0.0846017699115044,454,0.145940801,3.30403132,0.167724902,0.292,0.042851043,0.073876355,0.852945888,0.4586,69562,1,39.575915,-75.644132
10005,"DE","Sussex",2018,855,145,8787,1825,1,86,229286,0,73,0,0.424090704516845,-1.29537678469726,0.0846017699115044,141,0.164062194,3.304525085,0.175613917,0.316,0.043760745,0.113598402,0.860946197,0.4496,59821,2,38.677511,-75.335495
21001,"KY","Adair",2018,14,1,35267,6333,0,0,19215,1,0,1,1.74480222245374,-0.0413878795823545,0.1129572603296,5,0.225436697,4.948147561,0.232603912,0.368,0.06634016,0.093990184,0.975,0.4696,37392,7,37.105541,-85.281401
21003,"KY","Allen",2018,158,13,35267,6333,1,0,21122,1,0,1,1.51496533670384,-0.871444127240848,0.1129572603296,2,0.199335642,4.644280623,0.224415983,0.356,0.041989076,0.090374244,0.88,0.4379,44624,3,36.75077,-86.192458
21005,"KY","Anderson",2018,115,34,35267,6333,0,0,22663,1,0,1,2.82707654174874,1.27500011104826,0.1129572603296,7,0.172629624,4.242309419,0.190333688,0.359,0.039693159,0.062611144,0.96,0.4073,60908,6,38.005396,-84.986417
21007,"KY","Ballard",2018,33,3,35267,6333,1,0,7979,1,0,1,1.22300182099113,-1.20329669760604,0.1129572603296,0,0.197271412,4.66029498,0.203004503,0.358,0.085907859,0.074105263,0.925,0.4617,47658,9,37.05112,-89.009178
21009,"KY","Barren",2018,473,35,35267,6333,0,0,44176,1,0,1,1.50607576044796,-0.541146765242615,0.1129572603296,37,0.214371941,4.676669974,0.233223442,0.318,0.046015356,0.08197039,0.842701049,0.4345,42439,6,36.963614,-85.92499
21011,"KY","Bath",2018,25,5,35267,6333,0,0,12383,1,0,1,2.04795323684999,0.818552069518943,0.1129572603296,1,0.240753225,5.287664401,0.24528404,0.366,0.072319729,0.091186676,0.925,0.4579,44183,8,38.152249,-83.737641
21013,"KY","Bell",2018,508,113,35267,6333,1,10,26569,0,0,1,0.826147572025845,-1.10821328205644,0.1129572603296,11,0.324504777,6.367236761,0.298470469,0.376,0.089712504,0.091438228,0.94340176,0.4975,29362,7,36.72268,-83.681046
21015,"KY","Boone",2018,570,179,35267,6333,1,47,131533,0,42,0,3.00028326324131,1.59230185432448,0.1129572603296,85,0.147612498,3.794502448,0.173549103,0.328,0.037849305,0.057458521,0.91452381,0.4115,77696,1,38.974595,-84.731444
21017,"KY","Bourbon",2018,106,15,35267,6333,0,0,20184,1,0,1,2.81383562468414,1.49822235965349,0.1129572603296,12,0.208456512,4.680769154,0.208203741,0.354,0.047119886,0.106734007,0.874940712,0.4526,48614,2,38.202562,-84.20986
21019,"KY","Boyd",2018,508,123,35267,6333,1,30,47240,0,27,0,0.34547675499119,-1.14321206986089,0.1129572603296,48,0.229344374,4.746975613,0.224539633,0.395,0.081249655,0.073508715,0.916884615,0.4855,48020,2,38.360004,-82.681406
21021,"KY","Boyle",2018,311,76,35267,6333,0,0,30100,1,0,1,2.39966928336333,0.854696287865218,0.1129572603296,26,0.204162419,4.669977922,0.205268284,0.322,0.048696224,0.070834932,0.95031746,0.4731,47528,7,37.6182,-84.873016
21023,"KY","Bracken",2018,16,3,35267,6333,1,0,8239,1,0,1,2.18329926246149,0.77203217676112,0.1129572603296,2,0.202521869,4.631396846,0.226452227,0.345,0.060182698,0.07095874,0.918518519,0.4433,56432,1,38.678523,-84.100355
21025,"KY","Breathitt",2018,24,4,35267,6333,0,0,12726,1,0,1,1.08619435212232,-0.462223826813581,0.1129572603296,9,0.288199145,6.005764222,0.272546816,0.407,0.093508501,0.093501248,0.705405405,0.5253,31182,7,37.521178,-83.322401
21027,"KY","Breckinridge",2018,48,5,35267,6333,1,0,20388,1,0,1,2.00594039186633,0.00471524747488934,0.1129572603296,6,0.195170353,4.611476407,0.224912247,0.334,0.059875682,0.090885596,0.941470588,0.425,47284,8,37.778109,-86.432829
21029,"KY","Bullitt",2018,151,22,35267,6333,1,27,81069,0,23,0,3.69809403918455,2.0003381602907,0.1129572603296,13,0.174408295,4.121716959,0.200224778,0.357,0.041252423,0.057527045,0.86,0.3863,61022,1,37.969572,-85.703036
21031,"KY","Butler",2018,35,2,35267,6333,0,0,12772,1,0,1,1.85814249657294,-0.370161701651077,0.1129572603296,1,0.230237359,4.977894117,0.23177578,0.322,0.053294574,0.093552632,0.925,0.4487,43048,3,37.207013,-86.682471
21033,"KY","Caldwell",2018,126,6,35267,6333,0,0,12715,1,0,1,1.3855532564457,-1.17357611107388,0.1129572603296,7,0.207387052,4.605189485,0.210777862,0.377,0.052807115,0.065406582,0.925,0.5086,43659,7,37.148643,-87.87051
21035,"KY","Calloway",2018,190,17,35267,6333,1,0,39135,1,0,1,0.935536213083043,-1.64338691281563,0.1129572603296,22,0.185851292,4.541803792,0.210560594,0.316,0.044870056,0.082872928,0.957142857,0.4863,41873,7,36.620978,-88.274086
21037,"KY","Campbell",2018,661,190,35267,6333,1,54,93152,0,52,0,3.42252490348537,2.02621421569274,0.1129572603296,57,0.147319274,4.088596313,0.188985321,0.307,0.038097834,0.064965115,0.933465839,0.4587,60904,1,38.946981,-84.379583
21039,"KY","Carlisle",2018,4,0,35267,6333,1,0,4771,1,0,1,1.18992560320609,-1.25565573394443,0.1129572603296,2,0.209668693,4.837552216,0.20050282,0.316,0.059493206,0.088476632,1,0.4914,41249,9,36.857726,-88.975757
21041,"KY","Carroll",2018,102,19,35267,6333,1,0,10737,1,0,1,2.2810457059961,0.761998974209162,0.1129572603296,4,0.22930342,5.000165501,0.235615613,0.348,0.049577021,0.096406801,0.975,0.4793,47623,6,38.668284,-85.124083
21043,"KY","Carter",2018,51,17,35267,6333,0,11,27004,0,11,0,1.30596026141385,-0.123254034953248,0.1129572603296,5,0.241800586,5.093474687,0.233646419,0.385,0.101629247,0.0826742,0.995,0.4846,32906,6,38.309555,-83.048821
21045,"KY","Casey",2018,66,0,35267,6333,0,0,15888,1,0,1,2.02638333953631,0.451133501273152,0.1129572603296,1,0.256830688,5.473435055,0.251520704,0.367,0.045966916,0.107980694,0.925,0.4523,34358,9,37.321962,-84.92822
21047,"KY","Christian",2018,577,46,35267,6333,1,0,71671,1,0,1,1.06062870396217,-1.40083042364547,0.1129572603296,39,0.222655395,4.787402467,0.226184548,0.371,0.060222447,0.083055404,0.88,0.4557,40299,2,36.893388,-87.493554
21049,"KY","Clark",2018,243,67,35267,6333,0,20,36249,0,15,0,2.85423027905263,1.55643808041027,0.1129572603296,19,0.189439807,4.349326309,0.201071135,0.331,0.047266042,0.072609099,0.95,0.4439,50162,2,37.970133,-84.144974
21051,"KY","Clay",2018,49,4,35267,6333,0,0,20105,1,0,1,1.35575265091856,-0.275549466663748,0.1129572603296,8,0.287620685,5.890274545,0.292537216,0.401,0.096184561,0.103239886,0.81,0.4947,28146,7,37.164466,-83.710763
21053,"KY","Clinton",2018,30,5,35267,6333,1,0,10206,1,0,1,0.970790411827109,-0.903657167779812,0.1129572603296,4,0.23092288,5.047869139,0.246347217,0.352,0.073419078,0.103217158,0.925,0.5176,31118,9,36.729124,-85.153499
21055,"KY","Crittenden",2018,50,4,35267,6333,1,0,8915,1,0,1,1.08080549486373,-1.53282671312981,0.1129572603296,4,0.216315767,4.790767744,0.216963889,0.326,0.049987748,0.083960625,0.825,0.4595,43624,7,37.358149,-88.10501
21057,"KY","Cumberland",2018,19,2,35267,6333,1,0,6659,1,0,1,1.26700126292537,-0.654447940959589,0.1129572603296,4,0.232190879,4.965015889,0.218410714,0.336,0.055172414,0.090163934,0.925,0.4672,33541,9,36.784227,-85.393499
21059,"KY","Daviess",2018,1127,86,35267,6333,1,14,101104,0,10,0,1.31733913411606,-0.856926866108195,0.1129572603296,56,0.196126284,4.635197698,0.217661672,0.309,0.044777761,0.068093892,0.908456105,0.465,51441,3,37.731671,-87.087139
21061,"KY","Edmonson",2018,36,10,35267,6333,0,0,12274,1,0,1,1.98111926622823,-0.206066647918758,0.1129572603296,1,0.224829558,4.94600603,0.213056459,0.31,0.061258978,0.095653359,0.925,0.4268,43151,3,37.227856,-86.217778
21063,"KY","Elliott",2018,0,0,35267,6333,0,0,7508,1,0,1,1.30647570119993,-0.119032390138718,0.1129572603296,1,0.292959212,5.764992053,0.269190687,0.338,0.108796296,0.083311839,0.925,0.4495,35446,9,38.116425,-83.097541
21065,"KY","Estill",2018,45,9,35267,6333,0,0,14198,1,0,1,2.25774354575055,0.904735506654727,0.1129572603296,5,0.245821902,5.38959538,0.254108624,0.379,0.05685241,0.097950677,0.925,0.4767,35701,6,37.69246,-83.963927
21067,"KY","Fayette",2018,2520,697,35267,6333,0,124,323780,0,107,0,2.53376054266981,1.10078595303982,0.1129572603296,392,0.181918165,4.260226477,0.188041685,0.275,0.034953802,0.092009274,0.85,0.4947,55358,2,38.040157,-84.458443
21069,"KY","Fleming",2018,70,16,35267,6333,0,0,14432,1,0,1,1.74830997833057,0.376679306509856,0.1129572603296,7,0.228256246,5.083292769,0.232208666,0.336,0.05932063,0.105653383,0.975,0.4652,42571,7,38.368431,-83.706152
21071,"KY","Floyd",2018,182,25,35267,6333,0,13,35845,0,12,0,0.860948055919812,-0.622824015996836,0.1129572603296,21,0.26011928,5.628410416,0.26255222,0.381,0.108524478,0.090755208,0.94,0.5007,33218,7,37.558283,-82.740337
21073,"KY","Franklin",2018,357,68,35267,6333,0,17,50815,0,14,0,2.73249247500822,1.26278162647766,0.1129572603296,19,0.173757639,4.257553956,0.197224256,0.341,0.040211464,0.075985209,0.788801887,0.3896,53134,4,38.234919,-84.868786
21075,"KY","Fulton",2018,70,6,35267,6333,1,0,6120,1,0,1,-0.0282308527569986,-2.51032622165408,0.1129572603296,2,0.265657863,5.348447183,0.2457621,0.343,0.067731011,0.082980012,0.62,0.4807,32355,9,36.55262,-89.187723
21077,"KY","Gallatin",2018,29,6,35267,6333,1,0,8832,1,0,1,2.55777046094111,1.13543505894788,0.1129572603296,3,0.186510615,4.419934568,0.213601379,0.365,0.047941636,0.085133887,0.925,0.3958,49060,1,38.760184,-84.862114
21079,"KY","Garrard",2018,97,19,35267,6333,0,0,17560,1,0,1,2.67307557211783,1.27322429970679,0.1129572603296,5,0.195361995,4.592085155,0.208120438,0.326,0.047291942,0.09551898,0.875,0.4325,51203,6,37.630162,-84.545856
21081,"KY","Grant",2018,94,7,35267,6333,0,11,25121,0,10,0,2.57578224738889,1.18473848022226,0.1129572603296,13,0.223966224,4.807179219,0.231571584,0.356,0.048751809,0.080986639,0.866569767,0.4178,53965,1,38.64921,-84.625946
21083,"KY","Graves",2018,298,23,35267,6333,1,0,37317,1,0,1,1.01318303972941,-1.474113177097,0.1129572603296,15,0.220634791,4.967400142,0.216478749,0.327,0.059763275,0.091437267,0.939112735,0.4691,46785,7,36.723344,-88.649897
21085,"KY","Grayson",2018,92,6,35267,6333,0,0,26321,1,0,1,1.90891053944656,-0.13486013741083,0.1129572603296,17,0.221389943,4.94672682,0.229822523,0.372,0.064453843,0.091011984,0.88,0.447,40780,6,37.458577,-86.344011
21087,"KY","Green",2018,29,3,35267,6333,0,0,11049,1,0,1,1.94769500263262,0.110705950077376,0.1129572603296,0,0.189352084,4.546029409,0.213844526,0.381,0.043711504,0.092940814,0.925,0.5065,36782,8,37.269637,-85.561403
21089,"KY","Greenup",2018,77,11,35267,6333,0,17,35268,0,13,0,1.08383643757178,-0.28661160425543,0.1129572603296,22,0.181081464,4.380490913,0.193770099,0.395,0.086469765,0.075552388,0.954103448,0.4585,49457,2,38.563596,-82.933833
21091,"KY","Hancock",2018,19,0,35267,6333,1,0,8758,1,0,1,2.01993009775387,-0.193777468016923,0.1129572603296,0,0.189123895,4.528854327,0.2040967,0.368,0.054102564,0.056915423,0.925,0.3713,56769,3,37.843389,-86.792773
21093,"KY","Hardin",2018,947,97,35267,6333,1,19,110356,0,0,1,2.22011782474209,0.456783227766836,0.1129572603296,64,0.195598316,4.116772069,0.198869,0.347,0.044013601,0.069846115,0.902859175,0.4393,52278,3,37.695836,-85.963183
21095,"KY","Harlan",2018,151,12,35267,6333,1,0,26409,1,0,1,0.534783213458958,-1.11461181461405,0.1129572603296,10,0.279408129,5.756115272,0.28511537,0.366,0.121254162,0.103458701,0.881543624,0.4803,29521,7,36.859223,-83.221497
21097,"KY","Harrison",2018,115,59,35267,6333,0,0,18778,1,0,1,2.44237776895007,1.02412092378276,0.1129572603296,9,0.197557449,4.625310588,0.209535127,0.343,0.045905122,0.079627164,0.84,0.4305,51709,6,38.443489,-84.332796
21099,"KY","Hart",2018,19,0,35267,6333,0,0,18906,1,0,1,2.02655554000528,0.078077139321855,0.1129572603296,8,0.241454898,5.100110042,0.239046654,0.374,0.045832284,0.102528736,0.975,0.4621,37038,8,37.313856,-85.881995
21101,"KY","Henderson",2018,381,20,35267,6333,1,0,45591,1,0,1,1.14856324919766,-1.39882147913164,0.1129572603296,24,0.228709986,4.95145145,0.218203877,0.353,0.047355996,0.075465546,0.91,0.462,51161,2,37.792542,-87.572577
